two_theta,observed,calculated,difference
48.51,130.04,126.58,3.46
48.52,139.92,126.58,13.34
48.53,137.96,126.59,11.37
48.54,125.21,126.59,-1.38
48.55,116.69,126.59,-9.9
48.56,123.62,126.6,-2.98
48.57,131.31,126.6,4.71
48.58,123.67,126.6,-2.93
48.59,127.89,126.6,1.29
48.6,131,126.61,4.39
48.61,143.19,126.61,16.58
48.62,142.98,126.61,16.37
48.63,129.54,126.62,2.92
48.64,130.01,126.62,3.39
48.65,120.55,126.62,-6.07
48.66,126.01,126.63,-0.62
48.67,132.14,126.63,5.51
48.68,132.29,126.63,5.66
48.69,134.14,126.64,7.5
48.7,131.43,126.64,4.79
48.71,137.85,126.64,11.21
48.72,128.16,126.65,1.51
48.73,125.85,126.65,-0.8
48.74,127,126.66,0.34
48.75,117.03,126.66,-9.63
48.76,128.67,126.66,2.01
48.77,138.56,126.67,11.89
48.78,147.83,126.67,21.16
48.79,146.02,126.67,19.35
48.8,140.45,126.68,13.77
48.81,120.53,126.68,-6.15
48.82,115.13,126.68,-11.55
48.83,119.55,126.69,-7.14
48.84,122.42,126.69,-4.27
48.85,122.29,126.7,-4.41
48.86,122.71,126.7,-3.99
48.87,130.09,126.7,3.39
48.88,141.5,126.71,14.79
48.89,136.5,126.71,9.79
48.9,133.71,126.72,6.99
48.91,141.07,126.72,14.35
48.92,135.52,126.72,8.8
48.93,122.11,126.73,-4.62
48.94,119.41,126.73,-7.32
48.95,126.35,126.74,-0.39
48.96,126.88,126.74,0.14
48.97,124.59,126.74,-2.15
48.98,142.33,126.75,15.58
48.99,133.79,126.75,7.04
49,123.48,126.76,-3.28
49.01,114.25,126.76,-12.51
49.02,115.22,126.77,-11.55
49.03,117,126.77,-9.77
49.04,122.63,126.77,-4.14
49.05,127.11,126.78,0.33
49.06,122.38,126.78,-4.4
49.07,122.81,126.79,-3.98
49.08,116.28,126.79,-10.51
49.09,118.61,126.8,-8.19
49.1,128.01,126.8,1.21
49.11,128.9,126.81,2.09
49.12,137.11,126.81,10.3
49.13,138.2,126.82,11.38
49.14,132.1,126.82,5.28
49.15,132.1,126.82,5.28
49.16,130.9,126.83,4.07
49.17,130.7,126.83,3.87
49.18,134.49,126.84,7.65
49.19,143.68,126.84,16.84
49.2,137.92,126.85,11.07
49.21,135.4,126.85,8.55
49.22,136.7,126.86,9.84
49.23,125.15,126.87,-1.72
49.24,124.18,126.87,-2.69
49.25,135.75,126.88,8.87
49.26,138.61,126.88,11.73
49.27,142.18,126.89,15.29
49.28,141.22,126.89,14.33
49.29,135.13,126.9,8.23
49.3,132.3,126.91,5.39
49.31,127.14,126.91,0.23
49.32,135.42,126.92,8.5
49.33,137.22,126.92,10.3
49.34,133.22,126.93,6.29
49.35,134.77,126.94,7.83
49.36,138.08,126.94,11.14
49.37,132.76,126.95,5.81
49.38,130.69,126.96,3.73
49.39,132.38,126.97,5.41
49.4,135.77,126.97,8.8
49.41,132.16,126.98,5.18
49.42,125.16,126.99,-1.83
49.43,123,127,-4
49.44,120.93,127.01,-6.08
49.45,126.9,127.01,-0.11
49.46,124.48,127.02,-2.54
49.47,126.83,127.03,-0.2
49.48,131.07,127.04,4.03
49.49,134.07,127.05,7.02
49.5,139.82,127.06,12.76
49.51,135.12,127.07,8.05
49.52,132,127.08,4.92
49.53,142.32,127.09,15.23
49.54,147.69,127.11,20.58
49.55,137,127.12,9.88
49.56,127.88,127.13,0.75
49.57,124.63,127.14,-2.51
49.58,130.18,127.16,3.02
49.59,136.43,127.17,9.26
49.6,131.83,127.19,4.64
49.61,134.48,127.2,7.28
49.62,132.2,127.22,4.98
49.63,121.78,127.24,-5.46
49.64,141.27,127.25,14.02
49.65,137.63,127.27,10.36
49.66,124.85,127.29,-2.44
49.67,127.47,127.31,0.16
49.68,121.8,127.34,-5.54
49.69,120.05,127.36,-7.31
49.7,115.54,127.39,-11.85
49.71,119.14,127.42,-8.28
49.72,129.5,127.45,2.05
49.73,137.77,127.48,10.29
49.74,132.5,127.51,4.99
49.75,127.64,127.55,0.09
49.76,127,127.59,-0.59
49.77,135.85,127.64,8.21
49.78,137.28,127.68,9.6
49.79,141.44,127.73,13.71
49.8,132.45,127.79,4.66
49.81,130.4,127.85,2.55
49.82,134.04,127.92,6.12
49.83,126.86,128,-1.14
49.84,119.61,128.09,-8.48
49.85,119.36,128.19,-8.83
49.86,120,128.31,-8.31
49.87,136.94,128.44,8.5
49.88,137.55,128.6,8.95
49.89,136.71,128.78,7.93
49.9,147.47,128.99,18.48
49.91,146.59,129.25,17.34
49.92,137.24,129.55,7.69
49.93,130.62,129.93,0.69
49.94,126.3,130.39,-4.09
49.95,131.08,130.96,0.12
49.96,131.3,131.68,-0.38
49.97,128.65,132.61,-3.96
49.98,134.07,133.81,0.26
49.99,137.67,135.37,2.3
50,147.43,137.43,10
50.01,143.92,140.15,3.77
50.02,147.4,143.76,3.64
50.03,161.76,148.54,13.22
50.04,169.69,154.87,14.82
50.05,187.13,163.19,23.94
50.06,202.39,174.01,28.38
50.07,226.14,187.86,38.28
50.08,273.58,205.17,68.41
50.09,301.39,226.05,75.34
50.1,333.49,250.07,83.42
50.11,361.07,275.95,85.12
50.12,392.79,301.3,91.49
50.13,409.02,322.37,86.65
50.14,419.03,334.49,84.54
50.15,401.59,333.63,67.96
50.16,376.29,318.95,57.34
50.17,358.97,294.1,64.87
50.18,331.28,265.72,65.56
50.19,291.28,240.17,51.11
50.2,248.96,221.34,27.62
50.21,228.99,210.33,18.66
50.22,228.67,206.48,22.19
50.23,233.33,208.35,24.98
50.24,244.33,214.19,30.14
50.25,249,222.05,26.95
50.26,250.33,229.67,20.66
50.27,266.31,234.47,31.84
50.28,273.33,234.06,39.27
50.29,259.04,227.19,31.85
50.3,257.32,214.6,42.72
50.31,226.12,198.79,27.33
50.32,201.7,182.77,18.93
50.33,189.37,168.77,20.6
50.34,166.42,157.74,8.68
50.35,152.36,149.59,2.77
50.36,139.39,143.8,-4.41
50.37,126.71,139.73,-13.02
50.38,130.28,136.87,-6.59
50.39,135.99,134.83,1.16
50.4,132.37,133.36,-0.99
50.41,126.03,132.27,-6.24
50.42,125.32,131.46,-6.14
50.43,130.63,130.83,-0.2
50.44,128.38,130.35,-1.97
50.45,128.64,129.98,-1.34
50.46,140.56,129.68,10.88
50.47,146.66,129.45,17.21
50.48,139.75,129.28,10.47
50.49,132.7,129.16,3.54
50.5,129.02,129.09,-0.07
50.51,132.61,129.07,3.54
50.52,124.47,129.1,-4.63
50.53,115.71,129.2,-13.49
50.54,115.97,129.37,-13.4
50.55,116.34,129.62,-13.28
50.56,122.57,129.96,-7.39
50.57,130.6,130.41,0.19
50.58,137.6,130.94,6.66
50.59,128.19,131.55,-3.36
50.6,120.69,132.17,-11.48
50.61,118.03,132.72,-14.69
50.62,120.28,133.1,-12.82
50.63,128.55,133.18,-4.63
50.64,122.83,132.9,-10.07
50.65,122.58,132.32,-9.74
50.66,128.93,131.58,-2.65
50.67,118.57,130.86,-12.29
50.68,121.15,130.27,-9.12
50.69,125.35,129.89,-4.54
50.7,114.55,129.69,-15.14
50.71,116.18,129.67,-13.49
50.72,132.4,129.76,2.64
50.73,124,129.93,-5.93
50.74,117.96,130.13,-12.17
50.75,119.65,130.29,-10.64
50.76,127.17,130.34,-3.17
50.77,122.53,130.24,-7.71
50.78,121.91,129.98,-8.07
50.79,128.55,129.61,-1.06
50.8,132.95,129.18,3.77
50.81,134,128.78,5.22
50.82,128.15,128.45,-0.3
50.83,121.75,128.19,-6.44
50.84,118.7,128.01,-9.31
50.85,112.81,127.87,-15.06
50.86,120.38,127.78,-7.4
50.87,142.21,127.71,14.5
50.88,138.04,127.66,10.38
50.89,131,127.62,3.38
50.9,129.7,127.59,2.11
50.91,134.83,127.57,7.26
50.92,132.82,127.55,5.27
50.93,128.06,127.53,0.53
50.94,129.59,127.52,2.07
50.95,124.54,127.51,-2.97
50.96,120.35,127.5,-7.15
50.97,125.81,127.49,-1.68
50.98,121.25,127.49,-6.24
50.99,115.71,127.48,-11.77
51,118.87,127.48,-8.61
51.01,129.38,127.47,1.91
51.02,127.56,127.47,0.09
51.03,131.73,127.46,4.27
51.04,129.56,127.46,2.1
51.05,123.43,127.46,-4.03
51.06,128.43,127.46,0.97
51.07,131.36,127.45,3.91
51.08,125.86,127.45,-1.59
51.09,124.93,127.45,-2.52
51.1,129.21,127.45,1.76
51.11,132.28,127.45,4.83
51.12,131.72,127.45,4.27
51.13,125.87,127.45,-1.58
51.14,120.44,127.44,-7
51.15,118.36,127.44,-9.08
51.16,126.33,127.44,-1.11
51.17,142.53,127.44,15.09
51.18,143.88,127.44,16.44
51.19,135.88,127.44,8.44
51.2,124.68,127.44,-2.76
51.21,122.56,127.44,-4.88
51.22,117.61,127.44,-9.83
51.23,126.78,127.44,-0.66
51.24,126.98,127.44,-0.46
51.25,123,127.44,-4.44
51.26,123,127.44,-4.44
51.27,116.62,127.44,-10.82
51.28,118.74,127.44,-8.7
51.29,118.18,127.44,-9.26
51.3,114.73,127.44,-12.71
51.31,118.46,127.44,-8.98
51.32,122.91,127.44,-4.53
51.33,127.18,127.45,-0.27
51.34,129,127.45,1.55
51.35,132.81,127.45,5.36
51.36,136.27,127.45,8.82
51.37,123.66,127.45,-3.79
51.38,115.36,127.45,-12.09
51.39,120.71,127.45,-6.74
51.4,122.1,127.45,-5.35
51.41,122.27,127.45,-5.18
51.42,122.37,127.45,-5.08
51.43,120.73,127.45,-6.72
51.44,126.34,127.45,-1.11
51.45,136.33,127.45,8.88
51.46,132.4,127.45,4.95
51.47,121.67,127.45,-5.78
51.48,121.8,127.45,-5.65
51.49,129.06,127.46,1.6
51.5,116.83,127.46,-10.63
51.51,109.26,127.46,-18.2
51.52,122,127.46,-5.46
51.53,124.58,127.46,-2.88
51.54,116.32,127.46,-11.14
51.55,112.37,127.46,-15.09
51.56,116.41,127.46,-11.05
51.57,112.7,127.46,-14.76
51.58,117.19,127.46,-10.27
51.59,123.89,127.46,-3.57
51.6,120.59,127.46,-6.87
51.61,124.92,127.47,-2.55
51.62,117.68,127.47,-9.79
51.63,122.95,127.47,-4.52
51.64,124.97,127.47,-2.5
51.65,118.23,127.47,-9.24
51.66,115.37,127.47,-12.1
51.67,111.86,127.47,-15.61
51.68,116.28,127.47,-11.19
51.69,120,127.47,-7.47
51.7,123.14,127.47,-4.33
51.71,127.51,127.47,0.04
51.72,121.48,127.48,-6
51.73,118.88,127.48,-8.6
51.74,119.37,127.48,-8.11
51.75,124.63,127.48,-2.85
51.76,119.86,127.48,-7.62
51.77,115,127.48,-12.48
51.78,120.63,127.48,-6.85
51.79,123.37,127.48,-4.11
51.8,126.75,127.48,-0.73
51.81,136.5,127.48,9.02
51.82,129.14,127.49,1.65
51.83,115.13,127.49,-12.36
51.84,110.38,127.49,-17.11
51.85,115.61,127.49,-11.88
51.86,116.51,127.49,-10.98
51.87,110.64,127.49,-16.85
51.88,106.75,127.49,-20.74
51.89,112.85,127.49,-14.64
51.9,120.74,127.49,-6.75
51.91,118.64,127.49,-8.85
51.92,124.71,127.49,-2.78
51.93,128.76,127.49,1.27
51.94,124.27,127.5,-3.23
51.95,117.03,127.5,-10.47
51.96,115.86,127.5,-11.64
51.97,112.65,127.5,-14.85
51.98,120.55,127.5,-6.95
51.99,125.76,127.5,-1.74
52,114.45,127.5,-13.05
52.01,115.44,127.5,-12.06
52.02,121.24,127.5,-6.26
52.03,120.76,127.5,-6.74
52.04,114.42,127.5,-13.08
52.05,115.34,127.5,-12.16
52.06,114.9,127.5,-12.6
52.07,123.52,127.51,-3.99
52.08,133.09,127.51,5.58
52.09,117.68,127.51,-9.83
52.1,111.95,127.51,-15.56
52.11,111.91,127.51,-15.6
52.12,115.56,127.51,-11.95
52.13,119.62,127.51,-7.89
52.14,114.44,127.51,-13.07
52.15,113.47,127.51,-14.04
52.16,118.7,127.51,-8.81
52.17,127.78,127.51,0.27
52.18,129.53,127.51,2.02
52.19,123.07,127.51,-4.44
52.2,123.7,127.51,-3.81
52.21,115.53,127.51,-11.98
52.22,115.16,127.52,-12.36
52.23,120.23,127.52,-7.29
52.24,113.62,127.52,-13.9
52.25,115.77,127.52,-11.75
52.26,112.01,127.52,-15.51
52.27,108.84,127.52,-18.68
52.28,127.82,127.52,0.3
52.29,130.4,127.52,2.88
52.3,120.7,127.52,-6.82
52.31,113.7,127.52,-13.82
52.32,114.07,127.52,-13.45
52.33,117.23,127.52,-10.29
52.34,114.93,127.52,-12.59
52.35,117.9,127.52,-9.62
52.36,116.1,127.52,-11.42
52.37,117.29,127.52,-10.23
52.38,129.19,127.52,1.67
52.39,128.26,127.52,0.74
52.4,119.1,127.52,-8.42
52.41,128.24,127.52,0.72
52.42,136,127.52,8.48
52.43,123.77,127.52,-3.75
52.44,112.33,127.52,-15.19
52.45,107.56,127.52,-19.96
52.46,111.5,127.52,-16.02
52.47,116.83,127.53,-10.7
52.48,116.78,127.53,-10.75
52.49,120.27,127.53,-7.26
52.5,124.22,127.53,-3.31
52.51,117.07,127.53,-10.46
52.52,114.44,127.53,-13.09
52.53,118.44,127.53,-9.09
52.54,120,127.53,-7.53
52.55,124.26,127.53,-3.27
52.56,120.3,127.53,-7.23
52.57,114.17,127.53,-13.36
52.58,111.17,127.53,-16.36
52.59,109.39,127.53,-18.14
52.6,102.92,127.53,-24.61
52.61,102.65,127.53,-24.88
52.62,116.55,127.53,-10.98
52.63,120.35,127.53,-7.18
52.64,117.39,127.53,-10.14
52.65,115.79,127.53,-11.74
52.66,116.82,127.53,-10.71
52.67,111.32,127.53,-16.21
52.68,117.92,127.53,-9.61
52.69,119.54,127.53,-7.99
52.7,120.25,127.53,-7.28
52.71,122.39,127.53,-5.14
52.72,117.76,127.53,-9.77
52.73,117.42,127.53,-10.11
52.74,112.34,127.53,-15.19
52.75,112.24,127.53,-15.29
52.76,121.05,127.53,-6.48
52.77,126.21,127.52,-1.31
52.78,122.16,127.52,-5.36
52.79,118.4,127.52,-9.12
52.8,119.21,127.52,-8.31
52.81,126.05,127.52,-1.47
52.82,127.58,127.52,0.06
52.83,121.77,127.52,-5.75
52.84,116.58,127.52,-10.94
52.85,121.64,127.52,-5.88
52.86,119.96,127.52,-7.56
52.87,108.76,127.52,-18.76
52.88,105.81,127.52,-21.71
52.89,111.22,127.52,-16.3
52.9,120.03,127.52,-7.49
52.91,122.79,127.52,-4.73
52.92,125.01,127.52,-2.51
52.93,123.38,127.52,-4.14
52.94,121,127.52,-6.52
52.95,114.98,127.52,-12.54
52.96,112.2,127.52,-15.32
52.97,113,127.52,-14.52
52.98,116.01,127.52,-11.51
52.99,119.81,127.52,-7.71
53,116.19,127.52,-11.33
53.01,113.6,127.51,-13.91
53.02,114.6,127.51,-12.91
53.03,122.81,127.51,-4.7
53.04,115.98,127.51,-11.53
53.05,119.42,127.51,-8.09
53.06,127.6,127.51,0.09
53.07,124.4,127.51,-3.11
53.08,113.6,127.51,-13.91
53.09,111,127.51,-16.51
53.1,119.6,127.51,-7.91
53.11,117.4,127.51,-10.11
53.12,115.4,127.51,-12.11
53.13,112.8,127.51,-14.71
53.14,117.19,127.5,-10.31
53.15,115.41,127.5,-12.09
53.16,110.4,127.5,-17.1
53.17,124.98,127.5,-2.52
53.18,138.59,127.5,11.09
53.19,127.23,127.5,-0.27
53.2,119.8,127.5,-7.7
53.21,123.39,127.5,-4.11
53.22,123.2,127.5,-4.3
53.23,123.2,127.5,-4.3
53.24,125.79,127.5,-1.71
53.25,122.81,127.49,-4.68
53.26,126.58,127.49,-0.91
53.27,125.62,127.49,-1.87
53.28,116.62,127.49,-10.87
53.29,118.38,127.49,-9.11
53.3,110.65,127.49,-16.84
53.31,111.36,127.49,-16.13
53.32,116.4,127.49,-11.09
53.33,111.22,127.49,-16.27
53.34,119.34,127.49,-8.15
53.35,121.63,127.48,-5.85
53.36,116.21,127.48,-11.27
53.37,120.96,127.48,-6.52
53.38,123.81,127.48,-3.67
53.39,128.37,127.48,0.89
53.4,127.23,127.48,-0.25
53.41,119.23,127.48,-8.25
53.42,120.17,127.48,-7.31
53.43,119.43,127.47,-8.04
53.44,112.24,127.47,-15.23
53.45,106.02,127.47,-21.45
53.46,112.33,127.47,-15.14
53.47,123.36,127.47,-4.11
53.48,124.02,127.47,-3.45
53.49,119.62,127.47,-7.85
53.5,125.73,127.46,-1.73
53.51,135.16,127.46,7.7
53.52,135.03,127.46,7.57
53.53,125.87,127.46,-1.59
53.54,125.75,127.46,-1.71
53.55,126.62,127.46,-0.84
53.56,123.81,127.46,-3.65
53.57,124.78,127.45,-2.67
53.58,118.87,127.45,-8.58
53.59,115.78,127.45,-11.67
53.6,125.91,127.45,-1.54
53.61,129.63,127.45,2.18
53.62,114.35,127.45,-13.1
53.63,109.75,127.45,-17.7
53.64,115.37,127.44,-12.07
53.65,110.48,127.44,-16.96
53.66,106,127.44,-21.44
53.67,111.93,127.44,-15.51
53.68,118.37,127.44,-9.07
53.69,124.15,127.44,-3.29
53.7,121.07,127.43,-6.36
53.71,121.15,127.43,-6.28
53.72,126.37,127.43,-1.06
53.73,132.15,127.43,4.72
53.74,127.3,127.43,-0.13
53.75,122,127.43,-5.43
53.76,125.55,127.42,-1.87
53.77,132.14,127.42,4.72
53.78,130.26,127.42,2.84
53.79,118.71,127.42,-8.71
53.8,119.51,127.42,-7.91
53.81,121.04,127.42,-6.38
53.82,114.27,127.41,-13.14
53.83,112.77,127.41,-14.64
53.84,114.59,127.41,-12.82
53.85,110.86,127.41,-16.55
53.86,110.96,127.41,-16.45
53.87,114.77,127.41,-12.64
53.88,122.5,127.4,-4.9
53.89,119.91,127.4,-7.49
53.9,112.64,127.4,-14.76
53.91,112.18,127.4,-15.22
53.92,114.18,127.4,-13.22
53.93,116.77,127.39,-10.62
53.94,125.68,127.39,-1.71
53.95,124.5,127.39,-2.89
53.96,118.82,127.39,-8.57
53.97,115.64,127.39,-11.75
53.98,112.23,127.39,-15.16
53.99,114.54,127.38,-12.84
54,120.54,127.38,-6.84
54.01,127.13,127.38,-0.25
54.02,123.51,127.38,-3.87
54.03,114.28,127.38,-13.1
54.04,113.95,127.38,-13.43
54.05,117.18,127.37,-10.19
54.06,126.26,127.37,-1.11
54.07,130.82,127.37,3.45
54.08,125.28,127.37,-2.09
54.09,127.31,127.37,-0.06
54.1,128.64,127.37,1.27
54.11,117.57,127.37,-9.8
54.12,114.54,127.36,-12.82
54.13,118.77,127.36,-8.59
54.14,118.23,127.36,-9.13
54.15,118.18,127.36,-9.18
54.16,121.95,127.36,-5.41
54.17,117.52,127.36,-9.84
54.18,117.12,127.36,-10.24
54.19,111.17,127.36,-16.19
54.2,109.71,127.36,-17.65
54.21,118.89,127.36,-8.47
54.22,121.82,127.35,-5.53
54.23,120.41,127.35,-6.94
54.24,120,127.35,-7.35
54.25,121.77,127.35,-5.58
54.26,124.77,127.35,-2.58
54.27,120.7,127.35,-6.65
54.28,117.59,127.35,-9.76
54.29,112.12,127.35,-15.23
54.3,110.94,127.35,-16.41
54.31,117.12,127.35,-10.23
54.32,115.29,127.36,-12.07
54.33,116.12,127.36,-11.24
54.34,117.24,127.36,-10.12
54.35,113.06,127.36,-14.3
54.36,111,127.36,-16.36
54.37,108.65,127.36,-18.71
54.38,108.18,127.37,-19.19
54.39,118.41,127.37,-8.96
54.4,119.12,127.37,-8.25
54.41,113.82,127.38,-13.56
54.42,117.12,127.38,-10.26
54.43,117.06,127.39,-10.33
54.44,116.76,127.39,-10.63
54.45,120.94,127.4,-6.46
54.46,120.65,127.4,-6.75
54.47,107.25,127.41,-20.16
54.48,99.59,127.42,-27.83
54.49,108.82,127.43,-18.61
54.5,115,127.44,-12.44
54.51,113.24,127.46,-14.22
54.52,109.06,127.47,-18.41
54.53,113.46,127.49,-14.03
54.54,126.23,127.51,-1.28
54.55,128.47,127.53,0.94
54.56,124.24,127.55,-3.31
54.57,127.11,127.58,-0.47
54.58,121.78,127.61,-5.83
54.59,112.48,127.65,-15.17
54.6,107.06,127.7,-20.64
54.61,112.64,127.75,-15.11
54.62,113.89,127.81,-13.92
54.63,109.83,127.88,-18.05
54.64,109.59,127.97,-18.38
54.65,115.87,128.07,-12.2
54.66,126.46,128.2,-1.74
54.67,138.05,128.36,9.69
54.68,135.95,128.55,7.4
54.69,131,128.8,2.2
54.7,136.29,129.11,7.18
54.71,134.13,129.51,4.62
54.72,124.13,130.03,-5.9
54.73,121.17,130.71,-9.54
54.74,136.1,131.61,4.49
54.75,135.43,132.82,2.61
54.76,123.89,134.42,-10.53
54.77,121,136.55,-15.55
54.78,127.46,139.36,-11.9
54.79,132.59,143.02,-10.43
54.8,131.83,147.7,-15.87
54.81,137.46,153.52,-16.06
54.82,135.54,160.47,-24.93
54.83,140.4,168.33,-27.93
54.84,150.52,176.56,-26.04
54.85,153,184.24,-31.24
54.86,151.83,190.05,-38.22
54.87,152.17,192.61,-40.44
54.88,148.89,191.03,-42.14
54.89,138.36,185.5,-47.14
54.9,138.87,177.37,-38.5
54.91,143,168.55,-25.55
54.92,143,160.71,-17.71
54.93,144.18,154.78,-10.6
54.94,133.84,151.02,-17.18
54.95,125.41,149.32,-23.91
54.96,124.41,149.34,-24.93
54.97,126.94,150.75,-23.81
54.98,142.52,153.13,-10.61
54.99,134.96,155.98,-21.02
55,124.76,158.7,-33.94
55.01,131.88,160.56,-28.68
55.02,136.59,160.89,-24.3
55.03,125.83,159.29,-33.46
55.04,129.17,155.92,-26.75
55.05,145.23,151.4,-6.17
55.06,146.3,146.58,-0.28
55.07,139.47,142.16,-2.69
55.08,134.06,138.51,-4.45
55.09,129.06,135.71,-6.65
55.1,117.59,133.66,-16.07
55.11,118.64,132.19,-13.55
55.12,131.06,131.15,-0.09
55.13,128.35,130.43,-2.08
55.14,113,129.94,-16.94
55.15,108.94,129.62,-20.68
55.16,122.18,129.44,-7.26
55.17,116.47,129.37,-12.9
55.18,108.76,129.42,-20.66
55.19,111.77,129.59,-17.82
55.2,123,129.9,-6.9
55.21,126.47,130.38,-3.91
55.22,121.06,131.07,-10.01
55.23,116.06,132.02,-15.96
55.24,109.29,133.31,-24.02
55.25,113.65,134.99,-21.34
55.26,117.82,137.13,-19.31
55.27,121.12,139.75,-18.63
55.28,123.41,142.79,-19.38
55.29,125.36,146.09,-20.73
55.3,128.18,149.35,-21.17
55.31,133.71,152.1,-18.39
55.32,135.23,153.75,-18.52
55.33,130.47,153.84,-23.37
55.34,132.71,152.23,-19.52
55.35,138.36,149.27,-10.91
55.36,147.66,145.67,1.99
55.37,144.75,142.2,2.55
55.38,132.52,139.36,-6.84
55.39,128,137.37,-9.37
55.4,133.31,136.26,-2.95
55.41,132.28,135.92,-3.64
55.42,126.05,136.2,-10.15
55.43,116.33,136.98,-20.65
55.44,121.62,138.06,-16.44
55.45,130.77,139.23,-8.46
55.46,124.33,140.21,-15.88
55.47,121.95,140.72,-18.77
55.48,128.72,140.52,-11.8
55.49,127.87,139.54,-11.67
55.5,132.67,137.91,-5.24
55.51,137.41,135.96,1.45
55.52,129.32,134.02,-4.7
55.53,126.36,132.31,-5.95
55.54,113.82,130.93,-17.11
55.55,108.73,129.88,-21.15
55.56,115.55,129.11,-13.56
55.57,115.64,128.56,-12.92
55.58,113.41,128.15,-14.74
55.59,117.14,127.85,-10.71
55.6,117.04,127.62,-10.58
55.61,110.86,127.45,-16.59
55.62,110.37,127.32,-16.95
55.63,110.23,127.22,-16.99
55.64,107.82,127.13,-19.31
55.65,109.37,127.06,-17.69
55.66,108.04,127,-18.96
55.67,110.14,126.96,-16.82
55.68,115.37,126.91,-11.54
55.69,126.47,126.88,-0.41
55.7,125.89,126.84,-0.95
55.71,114.48,126.81,-12.33
55.72,114.15,126.79,-12.64
55.73,115.81,126.76,-10.95
55.74,112.04,126.74,-14.7
55.75,108.81,126.72,-17.91
55.76,106.22,126.7,-20.48
55.77,115.08,126.69,-11.61
55.78,126.74,126.67,0.07
55.79,128.22,126.65,1.57
55.8,118.1,126.64,-8.54
55.81,104.29,126.62,-22.33
55.82,99.59,126.61,-27.02
55.83,107.12,126.6,-19.48
55.84,106.06,126.59,-20.53
55.85,111.5,126.57,-15.07
55.86,123.35,126.56,-3.21
55.87,124.62,126.55,-1.93
55.88,120.62,126.54,-5.92
55.89,119,126.53,-7.53
55.9,116.62,126.52,-9.9
55.91,116.19,126.51,-10.32
55.92,113.43,126.5,-13.07
55.93,106.84,126.49,-19.65
55.94,111.74,126.48,-14.74
55.95,124.14,126.47,-2.33
55.96,124.83,126.46,-1.63
55.97,127.36,126.45,0.91
55.98,126.83,126.44,0.39
55.99,123.4,126.43,-3.03
56,128.96,126.42,2.54
56.01,129.42,126.41,3.01
56.02,118.65,126.4,-7.75
56.03,109.42,126.39,-16.97
56.04,115.95,126.38,-10.43
56.05,126.77,126.37,0.4
56.06,130.6,126.36,4.24
56.07,135.18,126.35,8.83
56.08,126.06,126.35,-0.29
56.09,125.17,126.34,-1.17
56.1,135.97,126.33,9.64
56.11,128.05,126.32,1.73
56.12,121.2,126.31,-5.11
56.13,117.81,126.3,-8.49
56.14,112.01,126.29,-14.28
56.15,120.77,126.28,-5.51
56.16,123.81,126.28,-2.47
56.17,122.2,126.27,-4.07
56.18,120.01,126.26,-6.25
56.19,107.82,126.25,-18.43
56.2,113.58,126.24,-12.66
56.21,122.6,126.23,-3.63
56.22,112.81,126.22,-13.41
56.23,114.99,126.22,-11.23
56.24,131.79,126.21,5.58
56.25,127.6,126.2,1.4
56.26,115.2,126.19,-10.99
56.27,119.2,126.18,-6.98
56.28,111.99,126.17,-14.18
56.29,101,126.17,-25.17
56.3,105.61,126.16,-20.55
56.31,117.21,126.15,-8.94
56.32,120.8,126.14,-5.34
56.33,124.81,126.13,-1.32
56.34,127.4,126.12,1.28
56.35,118.58,126.11,-7.53
56.36,105.18,126.11,-20.93
56.37,98.8,126.1,-27.3
56.38,104.62,126.09,-21.47
56.39,109,126.08,-17.08
56.4,119.85,126.07,-6.22
56.41,126.4,126.06,0.34
56.42,121.78,126.05,-4.27
56.43,119,126.05,-7.05
56.44,118.4,126.04,-7.64
56.45,121.62,126.03,-4.41
56.46,119.17,126.02,-6.85
56.47,120.83,126.01,-5.18
56.48,113.13,126,-12.87
56.49,115.06,125.99,-10.93
56.5,121.6,125.99,-4.39
56.51,123.21,125.98,-2.77
56.52,116.74,125.97,-9.23
56.53,106.55,125.96,-19.41
56.54,110.26,125.95,-15.69
56.55,113.18,125.94,-12.76
56.56,120.48,125.93,-5.45
56.57,136.3,125.93,10.37
56.58,132.09,125.92,6.17
56.59,124.39,125.91,-1.52
56.6,115.51,125.9,-10.39
56.61,114.85,125.89,-11.04
56.62,120.43,125.88,-5.45
56.63,118.36,125.87,-7.51
56.64,122.68,125.87,-3.19
56.65,125.78,125.86,-0.08
56.66,117.71,125.85,-8.14
56.67,113,125.84,-12.84
56.68,114.82,125.83,-11.01
56.69,114.17,125.82,-11.65
56.7,105.7,125.81,-20.11
56.71,102.22,125.8,-23.58
56.72,104.22,125.8,-21.58
56.73,106.22,125.79,-19.57
56.74,121.02,125.78,-4.76
56.75,124.51,125.77,-1.26
56.76,124.66,125.76,-1.1
56.77,123.95,125.75,-1.8
56.78,114.06,125.74,-11.68
56.79,113.89,125.74,-11.85
56.8,117.61,125.73,-8.12
56.81,119.22,125.72,-6.5
56.82,125.5,125.71,-0.21
56.83,122.27,125.7,-3.43
56.84,111.88,125.69,-13.81
56.85,111.67,125.69,-14.02
56.86,111.55,125.68,-14.13
56.87,111.23,125.67,-14.44
56.88,105.87,125.66,-19.79
56.89,106.29,125.65,-19.36
56.9,110.84,125.65,-14.81
56.91,110.77,125.64,-14.87
56.92,110.61,125.63,-15.02
